"지역명","소비카테고리","업종명","연령대","성별","직업","평균자산","","","","","","","","","","",""
"강원","교양/문화/오락","골프연습장","40대","F","기타소득자","5천만원미만","","","","","","","","","","",""
"강원","금융/서비스/기타","판촉물.인쇄.복사","60대","M","근로소득자","5천만원미만","","","","","","","","","","",""
"강원","금융/서비스/기타","일반상품권","30대","F","기타소득자","5천만원미만","","","","","","","","","","",""
"강원","교양/문화/오락","기타상품판매점","40대","M","근로소득자","1억원미만","","","","","","","","","","",""
"강원","주생활(가전/가구/가례)","기타가정.주방용품","20대","M","근로소득자","7천만원미만","","","","","","","","","","",""
"강원","교양/문화/오락","민예품.공예품","30대","M","근로소득자","5천만원미만","","","","","","","","","","",""
"강원","금융/서비스/기타","손해보험","40대","F","기타소득자","3천만원미만","","","","","","","","","","",""
"강원","금융/서비스/기타","전화요금","40대","F","기타소득자","1억원이상","","","","","","","","","","",""
"강원","교양/문화/오락","골프장","50대","F","근로소득자","5천만원미만","","","","","","","","","","",""
"강원","금융/서비스/기타","기타전문서비스","50대","M","기타소득자","7천만원미만","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
